35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0039033992	fal	-0.057049908
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.062062062	fal	-0.014314243
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011241165		-1.3532928
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0039033992	fal	-0.057049908
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.67748296	fal	-0.016215893
35870762	other	-0.23822464		-1.1900967
35858541	phenotype	-0.22690955	berg	-0.2819788
35905776	other	-0.011241165		-1.3532928
35862778	phenotype	-0.06355339	fal	-0.0430998
35811673	other	-0.21449518		-1.6570593
35811680	other	-0.0038335705	other	-0.05381727
35881348	other	-0.54767925		-0.8867573
35881350	phenotype	-0.32741416	fal	-0.0076929233
35881349	other	-0.12601183		-1.5520889
35881353	other	-0.05975902		-1.0320698
35881352	other	-0.5772712		-0.9551356
35881356	other	-0.0525929		-0.799814
35891792	other	-0.010354797	other	-0.03099288
35861105	other	-0.063990794	of	-1.272501
35906227	phenotype	-0.0039033992	fal	-0.057049908
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.074561365	fal	-0.2027706
35835123	other	-0.0058430173		-1.6525543
35839244	other	-0.028245231	other	-0.050334528
35845392	other	-0.039722763		-1.1751404
35900985	phenotype	-0.06622403	berg	-0.12199025
35831417	phenotype	-0.18596339	fal	-0.010264886
35843778	other	-0.028183004	in	-1.3769279
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
35889157	phenotype	-0.6736478	fal	-0.0162921
35870762	other	-0.24205188		-1.1866196
35858541	phenotype	-0.22973286	berg	-0.2821724
35905776	other	-0.011187639		-1.348314
35862778	phenotype	-0.063386865	fal	-0.043186363
35811673	other	-0.21547554		-1.6531903
35811680	other	-0.003766918	other	-0.055812493
35881348	other	-0.5486273		-0.8843161
35881350	phenotype	-0.3276019	fal	-0.007716349
35881349	other	-0.12565456		-1.5514846
35881353	other	-0.059877735		-1.0292405
35881352	other	-0.58004606		-0.95093
35881356	other	-0.052905496		-0.8026515
35891792	other	-0.0103878	other	-0.031159934
35861105	other	-0.06397065	of	-1.2737341
35906227	phenotype	-0.0038842508	fal	-0.057213042
35867395	phenotype	-0.061778415	fal	-0.014331352
35871979	phenotype	-0.07519206	fal	-0.20111981
35835123	other	-0.0058475137		-1.6475874
35839244	other	-0.028186128	other	-0.049982376
35845392	other	-0.03900582		-1.1781275
35900985	phenotype	-0.06654908	berg	-0.1215898
35831417	phenotype	-0.18394552	fal	-0.010302404
35843778	other	-0.02800136	in	-1.378745
35858344	other	-0.25547364	fal	-0.26949438
35870645	phenotype	-0.662371	berg	-0.058612183
35887084	other	-0.30892736		-1.1289537
35889137	phenotype	-0.036781874	fal	-0.05759552
34119684	phenotype	-0.002151494	berg	-0.0035995867
33486853	other	-0.13112122		-1.003288
32561164	other	-0.03910839		-2.0813596
