15179508	phenotype	-0.14193064	fal	-0.08678188
15181570	other	-0.02097623	in	-1.8262217
15182230	other	-0.027818654	other	-0.10167763
15184503	phenotype	-0.0026092771	fal	-0.0725409
15185949	other	-0.1002176	in	-1.6924062
15192087	phenotype	-0.3326776	fal	-0.020839045
15201207	other	-0.016413944		-0.9779945
1520983	other	-0.49118292		-2.3196592
15211007	other	-0.40688667		-1.4383998
15215101	other	-0.023788616	other	-0.10897036
15218378	phenotype	-0.4076272	berg	-0.21573508
15219828	phenotype	-0.4123889	berg	-0.20827115
15219866	phenotype	-0.10670558	berg	-0.3563157
15221031	other	-0.27929917		-1.5632576
15222741	phenotype	-0.5413462	fal	-0.016113156
15222903	phenotype	-0.39728168	berg	-0.07847297
15225303	phenotype	-0.050395645	fal	-0.51115435
15225307	phenotype	-0.011968571	fal	-0.048385054
15225318	phenotype	-0.007543372	fal	-0.03661999
15233799	other	-0.42917937	other	-0.24523954
15240099	phenotype	-0.018457275	fal	-0.07350953
15240840	phenotype	-0.45677996	fal	-0.6934627
15242704	other	-0.0074502924	in	-1.5695194
15246536	phenotype	-0.014610438	fal	-0.10722153
15252121	phenotype	-0.048119828	fal	-0.028883198
15255647	other	-0.008150106		-1.4996221
15256513	phenotype	-0.3335353	fal	-0.030761987
15258157	phenotype	-0.07535214	fal	-0.033496756
15258342	other	-0.014961777		-1.0507547
1525866	phenotype	-0.5010081	berg	-0.0578625
15259022	other	-0.033579346		-1.2100483
15267107	other	-0.30086496	os	-0.0081279315
15275057	phenotype	-0.2268113	berg	-0.24779722
15275124	other	-0.5381006		-1.209555
15275160	other	-0.6683828		-1.1836814
15275182	other	-0.27290535	in	-1.4318343
15275221	phenotype	-0.06622467	fal	-0.016077116
15275224	other	-0.21035478	by	-1.846272
15275256	other	-0.30755624	by	-1.8729671
15275326	other	-0.11062873		-1.5609301
15275468	other	-0.011527833		-1.6381814
15275494	phenotype	-0.46608537	fal	-0.08832098
15278442	phenotype	-0.12255725	berg	-0.0023433755
15279948	phenotype	-0.051315997	berg	-0.012280911
15279950	phenotype	-0.5242277	fal	-0.06220832
15279951	phenotype	-0.07115717	fal	-0.008224261
15279952	phenotype	-0.50123173	fal	-0.021116301
15279958	phenotype	-0.26311728	fal	-0.037965287
15286401	phenotype	-0.058931977	fal	-0.024833294
15287581	phenotype	-0.24979605	fal	-0.03218025
15287589	phenotype	-0.037326194	fal	-0.02865678
15287591	other	-0.044808228	other	-0.15135245
15293862	phenotype	-0.3643838	berg	-0.17712551
15296511	other	-0.02686599	other	-0.90549207
15302409	phenotype	-0.30069828	fal	-0.46958783
15303989	other	-0.014914888		-1.8902698
15304495	phenotype	-0.03254976	fal	-0.057087835
15306007	other	-0.27944496		-1.3358049
15307818	phenotype	-0.61969495	berg	-0.16088995
15317584	phenotype	-0.06719852	fal	-0.09601072
15319279	phenotype	-0.43106768	fal	-0.029876716
15322057	other	-0.062040053		-1.5136847
15339265	phenotype	-0.49820578	berg	-0.16910347
15339842	phenotype	-0.003442987	berg	-0.05063263
15339915	phenotype	-0.56741476	fal	-0.044537228
15345591	phenotype	-0.05915088	fal	-0.11357552
15358103	other	-0.080691144		-1.3492996
15358136	phenotype	-0.0022862614	fal	-0.04309121
15358142	other	-0.29607534		-1.5328262
15358235	phenotype	-0.030650003	fal	-0.029922532
15358257	other	-0.31703812		-1.5452235
15363941	other	-0.1913194		-1.494886
15363944	other	-0.0034401761		-1.6451617
15373813	phenotype	-0.455984	berg	-0.012659985
15374009	phenotype	-0.031164669	berg	-0.11662554
15383277	phenotype	-0.63026863	fal	-0.022207132
15383294	phenotype	-0.20619397	berg	-0.4099779
15383297	other	-0.5313894		-1.4957857
15383301	other	-0.14923441	of	-1.7177353
15385476	phenotype	-0.6926332	berg	-0.20695975
15385485	other	-0.5051038	of	-0.74475026
15385514	phenotype	-0.110526346	fal	-0.020512221
1538763	other	-0.29100966	other	-0.903174
15388460	other	-0.0048331786		-1.5664402
1542308	phenotype	-0.15407252	fal	-0.033653874
1542310	phenotype	-0.2796802	fal	-0.04785353
1544579	other	-0.5444164		-1.2874287
15452112	other	-0.5091373		-1.3109452
15456781	phenotype	-0.68663764	berg	-0.004431189
15463014	other	-0.05204805		-1.6735787
15463255	other	-0.047552582		-1.7789084
15463256	other	-0.21233395		-1.3416147
15463278	phenotype	-0.23529503	fal	-0.01828674
15463347	other	-0.53850406		-1.2374849
15463447	phenotype	-0.22369233	fal	-0.015183302
15463458	other	-0.20758966		-1.5143834
15463469	other	-0.4717489	in	-1.7931539
15463488	other	-0.091460384	by	-1.87773
15463493	other	-0.22443122	by	-1.7734519
15463499	other	-0.49100232		-1.4396384
15463506	other	-0.039165977		-1.5028435
15463527	other	-0.43375665	in	-1.6798462
15463548	other	-0.2510662		-1.4456892
15463562	phenotype	-0.018334942	fal	-0.068516426
15463640	other	-0.18229875		-1.6790936
15463695	other	-0.5099632		-1.3250959
15463703	other	-0.0569374		-1.5162154
15463718	other	-0.5090043		-1.1402743
15463722	other	-0.20926188		-1.1836152
15463788	other	-0.004087417		-1.7442716
15465047	other	-0.4126208	ice	-0.0009369583
15465918	phenotype	-0.046695605	berg	-0.1519154
15469504	phenotype	-0.44432276	berg	-0.048928417
15471003	phenotype	-0.33790374	fal	-0.023052642
15473834	phenotype	-0.20315255	berg	-0.035515796
15474309	other	-0.34576973		-1.131909
15476661	other	-0.190389		-1.3087877
15476817	phenotype	-0.6914664	fal	-0.015779698
15477199	other	-0.3483646	other	-0.07836228
15478795	phenotype	-0.13051374	fal	-0.045821827
15478799	phenotype	-0.09542407	fal	-0.036006473
15478806	other	-0.24486303		-1.4362918
1547892	other	-0.37293023		-1.8153517
15479470	other	-0.026368458	other	-0.04197071
15481109	phenotype	-0.033362217	fal	-0.042623665
15489329	phenotype	-0.6520988	fal	-0.023318792
15490238	phenotype	-0.17246518	berg	-0.060390525
15491356	phenotype	-0.04043865	fal	-0.7007221
15491359	phenotype	-0.11117168	fal	-0.25847128
15491471	phenotype	-0.13025591	berg	-0.1451356
15491999	phenotype	-0.004406403	fal	-0.022374677
15498870	phenotype	-0.47505876	fal	-0.13488635
15499996	phenotype	-0.5058822	berg	-0.04411971
15500910	phenotype	-0.14942937	fal	-0.084091425
15500914	phenotype	-0.053470116	fal	-0.00068098825
15500915	phenotype	-0.0100482395	fal	-0.06338699
15500919	other	-0.49453607		-1.4798629
15500923	other	-0.0096014235		-1.3271536
15501765	other	-0.5234563		-1.8560442
15501792	phenotype	-0.20981973	fal	-0.090630546
15502321	other	-0.007300958	by	-2.0247636
15502882	other	-0.07573795		-2.110606
15504368	phenotype	-0.17121434	berg	-0.5507071
15507685	other	-0.39438444		-0.8882632
15513918	phenotype	-0.03584268	fal	-0.014436871
15515182	other	-0.63465863	fal	-0.011716455
15520293	other	-0.2936434		-1.2932444
15520375	phenotype	-0.006157824	berg	-0.027989041
15522668	other	-0.38839284		-1.0862793
15525429	other	-0.1271383	fal	-0.09086485
15527491	phenotype	-0.65864307	berg	-0.01976192
15530989	other	-0.21723811	b	-2.716878
15533999	phenotype	-0.0019361798	berg	-0.0052976413
15535968	other	-0.057762343		-0.95488703
15552397	phenotype	-0.29521403	fal	-0.02022333
15555063	other	-0.104207166	berg	-1.4369619
15557601	other	-0.639051	os	-0.008174863
15562607	phenotype	-0.0021518534	berg	-0.026726706
15562619	other	-0.17405622		-1.1559465
15562763	phenotype	-0.58497375	fal	-0.041389
15567170	phenotype	-0.24543974	fal	-0.079445206
15571277	phenotype	-0.2564439	fal	-0.059810154
15574427	other	-0.19700348	fal	-0.09145379
15580261	phenotype	-0.0019254894	berg	-0.0081213815
15580779	phenotype	-0.14822587	berg	-0.6191038
15582517	other	-0.68051434	of	-1.624298
15582519	other	-0.18813685		-1.1745712
15582520	phenotype	-0.04306682	berg	-0.10798615
15582522	phenotype	-0.4504071	fal	-0.0393186
15582523	other	-0.31489342		-1.0259688
15585133	phenotype	-0.14420591	berg	-0.5020407
15588704	other	-0.029999977		-1.1228377
15590559	other	-0.51050436		-1.0983355
15590623	phenotype	-0.008788067	berg	-0.0041675577
15590634	phenotype	-0.060460046	fal	-0.07306552
15591202	phenotype	-0.11511945	fal	-0.026503468
15591203	phenotype	-0.23616359	fal	-0.05006139
15597705	other	-0.10259939	ates	-0.00041983582
15601471	other	-0.05599969	other	-0.07288863
1560416	other	-0.09910288	of	-0.8831848
15604480	other	-0.098062776		-1.1550258
15606772	other	-0.5400851		-1.1532936
15610031	other	-0.08923329	fal	-0.393574
15610814	phenotype	-0.16642429	berg	-0.010098992
15610816	phenotype	-0.62665296	fal	-0.080701806
15610817	phenotype	-0.12697838	fal	-0.035712026
15610822	other	-0.21436347	of	-1.368534
15610824	other	-0.04056632		-1.383812
15610906	other	-0.032150768	other	-0.06828793
15611045	other	-0.22993521		-1.0669739
15612911	other	-0.6525878	berg	-1.2985759
15612914	phenotype	-0.021142233	fal	-0.042170696
15612915	phenotype	-0.048457004	fal	-0.10374316
15612925	phenotype	-0.008782955	fal	-0.019884609
15612927	phenotype	-0.054354075	fal	-0.04059997
15617875	other	-0.17342374	in	-1.7722601
15618165	other	-0.056709338	of	-0.96464586
15618210	other	-0.47762945		-0.91498226
15620114	other	-0.0069165286	other	-0.091664776
15623512	other	-0.02235078		-1.5785977
15629354	other	-0.045846038		-1.0750848
15630135	phenotype	-0.06650009	berg	-0.027101316
15632093	phenotype	-0.00585297	berg	-0.46253356
15637271	phenotype	-0.09885689	berg	-0.0070682657
15638301	other	-0.0012317246	other	-0.09543134
15639134	other	-0.17971861		-1.0566239
1563917	other	-0.026099412		-1.1965212
15640359	phenotype	-0.077575944	berg	-0.08412987
15644964	other	-0.092141055		-2.0276012
15648689	other	-0.071142964	other	-0.04871205
1565129	phenotype	-0.09476685	fal	-0.0117293
1565137	other	-0.59096324		-1.2084926
15654754	other	-0.011843711		-1.1439037
15657083	phenotype	-0.25106674	fal	-0.5648989
15659064	phenotype	-0.0024889263	berg	-0.013946569
15659354	phenotype	-0.65226287	fal	-0.0762655
15659379	other	-0.6933733	fal	-0.037326753
15661734	phenotype	-0.06039654	fal	-0.038643822
15663925	phenotype	-0.10401183	fal	-0.06635212
15664648	phenotype	-0.25552836	fal	-0.02360277
15664649	phenotype	-0.009744061	fal	-0.01940652
15664653	phenotype	-0.028778171	fal	-0.017277367
15664655	phenotype	-0.09265378	fal	-0.04870535
15664981	phenotype	-0.011407729	fal	-0.05472778
15671043	other	-0.54508334		-1.0769379
15673744	other	-0.22738098		-0.93543935
15673784	phenotype	-0.2240529	fal	-0.045392297
15679836	other	-0.008165489		-1.2635914
15685438	other	-0.21186535		-1.3997403
15686570	other	-0.6446978		-1.023547
15686571	phenotype	-0.659631	fal	-0.023338253
15688345	other	-0.008729562		-0.99470073
1569043	other	-0.27957588	from	-1.6662396
15692070	phenotype	-0.23683597	fal	-0.010506516
15694483	phenotype	-0.03345842	berg	-0.08144861
15694487	phenotype	-0.044383995	fal	-0.57998794
15694492	phenotype	-0.23470348	fal	-0.058795303
15699336	phenotype	-0.0018225383	berg	-0.0021727008
15701514	other	-0.02424077	fal	-0.029790992
15701633	phenotype	-0.1659129	fal	-0.054534152
15701787	other	-0.12991424	in	-1.3327992
15701812	phenotype	-0.053528156	fal	-0.0457774
1570289	other	-0.5930232		-1.3528668
15703443	phenotype	-0.5964802	fal	-0.026621114
15710432	phenotype	-0.027126731	fal	-0.016831923
15710548	phenotype	-0.5344214	fal	-0.024774818
15710888	phenotype	-0.039588064	fal	-0.02660752
15713974	other	-0.026477944		-1.360038
15716062	other	-0.014927229		-0.99144393
15717280	phenotype	-0.10858919	berg	-0.6905681
15717864	other	-0.41961777		-0.989614
15722485	phenotype	-0.047083706	fal	-0.04067483
15723602	phenotype	-0.26934582	fal	-0.045570266
15724813	other	-0.038829826		-1.3012239
15728139	other	-0.006349157	other	-0.06544832
15731407	other	-0.2878854	fal	-0.1839812
15732900	other	-0.007171217		-1.021387
15733320	other	-0.19270621	in	-1.6638547
15734658	other	-0.4535284	in	-1.8528273
15741555	other	-0.079375766		-1.2029401
15747257	other	-0.15719804		-0.83114153
15752210	phenotype	-0.0013775317	fal	-0.01730023
15752424	phenotype	-0.2921613	berg	-0.29531252
15752762	other	-0.011213015		-0.93439245
1575284	phenotype	-0.2512589	fal	-0.07603298
15753289	phenotype	-0.1425468	berg	-0.2436865
15754360	phenotype	-0.1618915	fal	-0.056928694
15760460	other	-0.54825103		-0.930596
15760655	phenotype	-0.002317328	fal	-0.01587689
15760658	phenotype	-0.04174398	fal	-0.06921531
15769467	phenotype	-0.020204054	fal	-0.041292958
15773980	phenotype	-0.044037923	fal	-0.02953711
15774027	phenotype	-0.44152892	fal	-0.062146924
15783301	other	-0.14962311	in	-1.6777827
1578408	other	-0.5553685	in	-1.8033806
1578409	other	-0.24935487	fal	-1.086414
15784590	phenotype	-0.20302103	fal	-0.01752331
15785000	other	-0.41239104	other	-0.12785292
15788153	phenotype	-0.5849067	berg	-0.13419445
1579440	phenotype	-0.4943575	fal	-0.005688587
15794764	other	-0.37823507	other	-1.1131115
15796749	other	-0.5933713	products	-1.3891882
15799947	phenotype	-0.5441023	berg	-0.14503141
15801965	phenotype	-0.016451752	fal	-0.44562712
15802233	other	-0.22037657		-0.96743363
15804382	other	-0.5102847		-0.9800754
15805191	phenotype	-0.01126401	fal	-0.010085747
15811523	phenotype	-0.21903318	berg	-0.116563655
15811525	phenotype	-0.18272147	fal	-0.057381317
15811526	other	-0.096364684	other	-1.2004937
15811528	other	-0.54636765		-1.5279996
15813727	other	-0.603041		-1.4661379
15819631	phenotype	-0.13478675	fal	-0.03905255
15819884	other	-0.43809217		-1.1319005
15820670	phenotype	-0.15390469	fal	-0.008639317
15820675	phenotype	-0.0059459596	fal	-0.009640842
15820676	phenotype	-0.11322247	fal	-0.0047934684
15820749	other	-0.017645482	fal	-0.080504626
15820753	other	-0.051008657		-1.1246941
15823545	other	-0.18035704		-0.8268324
15830811	other	-0.1939283		-0.9566322
15839899	phenotype	-0.02505011	berg	-0.00201615
15843145	phenotype	-0.07100544	fal	-0.06296419
15843146	phenotype	-0.45900705	fal	-0.044140704
15843155	phenotype	-0.4261332	fal	-0.04665539
15845349	phenotype	-0.5636967	fal	-0.046396874
15850699	phenotype	-0.041287433	fal	-0.040384654
15850701	phenotype	-0.079592995	fal	-0.029448709
15853885	phenotype	-0.009868115	fal	-0.02285888
15857512	phenotype	-0.6866851	fal	-0.3058496
15864297	phenotype	-0.0032835472	berg	-0.021021886
15866507	phenotype	-0.4109227	fal	-0.012541678
15866739	other	-0.27806413		-1.2549196
1586746	other	-0.030122885	fal	-0.9195505
15869815	phenotype	-0.2789234	berg	-0.03730491
15875214	other	-0.42778644		-1.4904412
15876372	other	-0.6750185		-0.9712535
15876442	other	-0.022760216		-1.7904185
15876462	phenotype	-0.4681651	berg	-0.018677633
1587799	other	-0.20329346	berg	-0.6580411
15878595	other	-0.17845929	fal	-0.03727701
1588284	other	-0.24001057		-1.0730677
15882865	phenotype	-0.17739679	fal	-0.0716175
15883000	phenotype	-0.40197322	fal	-0.09938551
15883156	phenotype	-0.48252213	fal	-0.26757863
15888443	other	-0.039044928	fal	-0.36032233
15890689	phenotype	-0.44535446	berg	-0.13558903
1589427	other	-0.07558064		-1.239161
15894623	other	-0.09543659	in	-1.7756499
15899528	phenotype	-0.042009	fal	-0.025922067
15899698	other	-0.06511028	ides	-0.15368733
15913633	other	-0.599811	other	-0.15513436
15913804	phenotype	-0.24223593	fal	-0.037386212
1592091	phenotype	-0.32267493	fal	-0.019426636
15922944	phenotype	-0.014140181	berg	-0.00377631
15923144	other	-0.34783244	in	-1.5616298
15923663	phenotype	-0.5371207	fal	-0.022589926
15924221	phenotype	-0.3808264	fal	-0.6425324
15926202	phenotype	-0.14835031	fal	-0.036684357
15926203	phenotype	-0.17284961	fal	-0.03036094
15926896	phenotype	-0.5325631	berg	-0.008385512
15927894	other	-0.061467025		-0.84920883
15930004	other	-0.068331264	fal	-0.07418538
15935755	phenotype	-0.20505188	berg	-0.029974123
15939796	phenotype	-0.22820114	berg	-0.63945246
15944738	phenotype	-0.06386765	fal	-0.008035575
15949631	other	-0.012941262	ides	-0.12953754
15953647	phenotype	-0.030116312	fal	-0.022226691
15962905	other	-0.10038628		-1.3327967
15963579	phenotype	-0.32061562	fal	-0.017709184
15964019	other	-0.07140155	fal	-0.11113518
15964982	phenotype	-0.12105731	fal	-0.042784713
1596638	other	-0.023742042		-1.5226642
15967723	other	-0.38949123	ine	-0.01243292
15970588	phenotype	-0.0017968614	berg	-0.05455536
15971984	other	-0.035729136		-1.6849378
15972477	phenotype	-0.002336207	fal	-0.030573552
15973462	phenotype	-0.4349924	berg	-0.013058287
15973516	phenotype	-0.072769135	fal	-0.0193593
15975905	phenotype	-0.011176908	fal	-0.13419616
1597785	other	-0.013017407	other	-0.032505363
15978074	other	-0.23504287		-0.96220124
15978954	phenotype	-0.5570201	fal	-0.4957797
15984931	phenotype	-0.1713404	fal	-0.018862689
15987906	other	-0.05787861		-1.1805599
1599054	other	-0.0183503	other	-1.5105116
15996767	phenotype	-0.017122013	fal	-0.2977872
15996831	phenotype	-0.3804148	berg	-0.6685873
15996894	phenotype	-0.29918048	berg	-0.07658224
15998325	phenotype	-0.37306207	fal	-0.040211827
16000372	phenotype	-0.0074595986	fal	-0.56059957
16002397	other	-0.22406468		-1.2076412
16002398	phenotype	-0.6828845	fal	-0.4595001
16002647	phenotype	-0.17868774	fal	-0.08776901
16005528	other	-0.24209067		-0.9000459
16006164	other	-0.03723568	other	-0.016202504
16006556	phenotype	-0.52267087	fal	-0.025545638
1600948	phenotype	-0.012594672	fal	-0.063391246
16014411	other	-0.42164528	par	-1.466333
16019257	phenotype	-0.6453961	berg	-0.35252324
16024107	phenotype	-0.16390081	fal	-0.03185832
16025132	phenotype	-0.006337399	fal	-0.018471058
16026158	phenotype	-0.08669992	fal	-0.010038063
16026866	phenotype	-0.060096342	fal	-0.08460581
16027235	phenotype	-0.004458011	berg	-0.026766745
16038394	other	-0.24591082	berg	-0.26000312
16038615	phenotype	-0.12691063	fal	-0.047225285
16039160	phenotype	-0.04124463	fal	-0.21361214
16039653	other	-0.07045949		-1.016316
16040597	phenotype	-0.5635921	fal	-0.06256505
16041319	phenotype	-0.37015548	berg	-0.60260063
16041608	phenotype	-0.20234303	fal	-0.04848434
16042207	other	-0.13342644	other	-0.1793843
16043411	other	-0.58134335	in	-1.4552562
16046185	phenotype	-0.6304163	fal	-0.03945171
16046186	other	-0.15646774		-1.0641836
16046450	other	-0.61721987	part	-0.042969186
16046531	other	-0.28565377		-1.4055351
16048639	phenotype	-0.49508247	berg	-0.20260958
16048741	other	-0.1609186	expressed	-1.6996292
16051144	other	-0.3496062		-0.97452146
16051382	phenotype	-0.20954765	fal	-0.015495674
16051702	other	-0.4718945	in	-1.8047143
16087175	other	-0.02379716		-2.134463
16087367	other	-0.5075172		-1.0408928
16088918	phenotype	-0.2660445	berg	-0.058047567
1608943	other	-0.3036123		-1.5013096
16098637	other	-0.45212984	other	-0.21359782
16099608	phenotype	-0.0082255835	fal	-0.12301969
16102004	phenotype	-0.0072020157	fal	-0.020795956
16103357	phenotype	-0.029228728	berg	-0.0012187168
16105659	other	-0.035197224		-1.053671
16109504	other	-0.006712248		-1.90538
16113256	phenotype	-0.053894702	fal	-0.016006127
16113307	phenotype	-0.059796423	berg	-0.0151627865
16113330	other	-0.05694908		-0.92239344
16113656	phenotype	-0.019844543	berg	-0.011396636
16115694	phenotype	-0.006346218	berg	-0.01021617
16118313	phenotype	-0.07758702	fal	-0.014932614
16119566	phenotype	-0.3293641	berg	-0.010264886
16120637	other	-0.10114744	other	-0.17864776
16123303	phenotype	-0.012256895	fal	-0.028595509
16125802	phenotype	-0.0066551827	fal	-0.0315183
16126455	other	-0.68770343	in	-2.001307
16131754	other	-0.4281087		-0.82278895
16135514	phenotype	-0.27537015	berg	-0.54595155
16135515	other	-0.4498213	fal	-0.02788325
16136474	other	-0.1357003	ental	-0.00034333672
1614515	phenotype	-0.19640915	fal	-0.038822945
16150101	phenotype	-0.20095998	fal	-0.5761519
16154214	other	-0.06518007	fal	-1.2115932
16154349	other	-0.012086689		-1.117593
16155126	phenotype	-0.30200604	fal	-0.07778067
16165088	phenotype	-0.22277889	fal	-0.015520128
16165232	phenotype	-0.06956873	fal	-0.032883555
16169486	other	-0.4899887		-1.2477556
16169495	other	-0.024447992		-2.120508
16172495	phenotype	-0.031672645	berg	-0.21087322
1617731	phenotype	-0.03969262	fal	-0.40254715
16178751	other	-0.516083		-1.3552108
16182520	phenotype	-0.42962223	fal	-0.59095603
16183147	other	-0.31734458		-0.87157303
16183148	phenotype	-0.0361918	fal	-0.042735696
16183150	phenotype	-0.024477065	fal	-0.059451997
16186131	other	-0.264551	oz	-0.14958164
16190319	phenotype	-0.6893187	berg	-0.36913854
16198343	other	-0.6792679		-1.7483348
16201021	phenotype	-0.057228442	berg	-0.024624279
1620158	phenotype	-0.29559484	berg	-0.60811657
1620161	phenotype	-0.09727525	fal	-0.09496982
16203726	phenotype	-0.43408364	fal	-0.09853237
1620601	phenotype	-0.053225987	fal	-0.008605587
16207248	phenotype	-0.045667525	berg	-0.0014707642
16214111	phenotype	-0.4082642	fal	-0.024733268
16216221	phenotype	-0.27876973	fal	-0.038403593
16219495	other	-0.19650505	,	-1.1555787
16225460	other	-0.1270269		-1.0298736
16227784	other	-0.0041816845	other	-0.050367627
1622899	other	-0.3305559		-1.3172368
16238615	phenotype	-0.07704623	berg	-0.23328833
16238623	other	-0.40181717		-1.1780995
16242190	phenotype	-0.10207308	berg	-0.023634447
16243686	other	-0.09971743	berg	-1.4494158
1624418	other	-0.15215543		-1.498104
16244659	other	-0.4660301	genic	-0.012711539
16246025	phenotype	-0.087624684	fal	-0.048420962
1624802	phenotype	-0.6530225	fal	-0.15982342
1625704	phenotype	-0.08474724	berg	-0.051086944
16257456	phenotype	-0.14437653	fal	-0.034619138
16260745	phenotype	-0.061436538	fal	-0.06585523
16262702	other	-0.6551313		-0.776807
16262789	phenotype	-0.076741576	fal	-0.027438633
16265892	other	-0.010747845		-1.2685686
16265893	phenotype	-0.6492497	fal	-0.69253874
16265897	other	-0.56291634		-1.059863
16265898	other	-0.43630946		-1.051507
16265900	phenotype	-0.17940222	berg	-0.23353839
16267125	phenotype	-0.09487656	berg	-0.2622241
16267557	other	-0.04556727	fal	-0.8882731
16268586	phenotype	-0.6911437	fal	-0.1452232
16271310	other	-0.003051366		-1.849041
1627179	other	-0.07264254	fal	-0.13295761
16274691	phenotype	-0.6461696	fal	-0.093621716
16274825	phenotype	-0.10506915	fal	-0.026017861
16275909	phenotype	-0.0024041398	fal	-0.028245412
16278221	phenotype	-0.44752076	berg	-0.09995895
16282472	phenotype	-0.010189975	fal	-0.04788241
16284199	phenotype	-0.008339411	berg	-0.042593498
16287846	phenotype	-0.33412847	fal	-0.63374394
16289042	phenotype	-0.40789405	fal	-0.037864625
16289098	other	-0.3171681		-1.0438558
16289357	phenotype	-0.08397064	fal	-0.023659222
16289466	other	-0.29154727		-1.1193701
16290064	other	-0.009599077	other	-0.047404137
16293223	phenotype	-0.026895562	fal	-0.026944306
16301315	other	-0.0117757395	other	-0.04267069
16301328	phenotype	-0.14937669	fal	-0.04020407
16304608	other	-0.1450924	isol	-1.0513743
16304640	other	-0.015928973	fal	-0.119387515
16307478	other	-0.647102		-0.81615233
16313437	other	-0.19801603	other	-0.19613267
16313614	phenotype	-0.0065329666	berg	-0.0039314004
16313615	phenotype	-0.0016764291	berg	-0.002977531
16313982	other	-0.031178074	from	-1.8885244
16316690	phenotype	-0.047303148	berg	-0.004025175
16319090	phenotype	-0.5668205	berg	-0.5048501
16321976	phenotype	-0.051421285	fal	-0.107450455
16322767	phenotype	-0.022212617	fal	-0.024867265
16327807	other	-0.19527787	berg	-1.2502785
16329985	phenotype	-0.10718491	berg	-0.22797628
16329993	other	-0.0209598	fal	-0.2356792
16335988	other	-0.052702725		-1.3120708
16337629	phenotype	-0.06649397	fal	-0.052659053
16337634	other	-0.088340886		-1.0596961
16337961	phenotype	-0.40869236	berg	-0.47980133
16339145	phenotype	-0.41200572	fal	-0.04821221
16339732	phenotype	-0.5539937	fal	-0.001898616
16343347	other	-0.13331775	other	-0.05930133
16356712	other	-0.0007957505		-1.2192597
16361099	other	-0.039974075		-1.1098931
16367875	other	-0.42065722	species	-1.4046093
16372020	phenotype	-0.28398746	fal	-0.0010185777
16372096	other	-0.033743013	cry	-2.5123844
16375894	phenotype	-0.00071033416	berg	-0.124890804
16376842	other	-0.21419097	fal	-0.014933704
16380193	phenotype	-0.28973538	fal	-0.02619186
16382237	phenotype	-0.005230412	fal	-0.0075636124
16384554	other	-0.18078159		-1.1812347
16385005	other	-0.0928592		-0.91653603
16386320	other	-0.1953228		-0.8177487
16388802	phenotype	-0.004056415	fal	-0.023368761
1639156	other	-0.38962424		-1.7525629
16394268	phenotype	-0.4304437	berg	-0.1816643
16398642	other	-0.1475738		-1.1301107
16399390	phenotype	-0.41552407	fal	-0.045215614
1641237	phenotype	-0.47265399	fal	-0.1167508
16414123	other	-0.07606199	in	-1.4887776
16420351	phenotype	-0.65210927	fal	-0.03827409
16427024	phenotype	-0.55301625	fal	-0.07343954
16428245	phenotype	-0.08381585	fal	-0.15418538
16430692	phenotype	-0.0014273111	berg	-0.0013679218
16430888	other	-0.07204242	ental	-0.00023845845
16430916	other	-0.064529724	other	-0.19947442
16436700	phenotype	-0.10178656	fal	-0.4669647
16439031	phenotype	-0.089903176	fal	-0.14005388
16439197	phenotype	-0.025705978	fal	-0.02221682
1644060	other	-0.5548783	berg	-0.5356271
16442069	other	-0.024260435		-2.017846
16442544	phenotype	-0.63184154	fal	-0.06821282
16445353	other	-0.17889827		-1.5708842
16452306	other	-0.083967015	in	-1.5679725
16455655	phenotype	-0.048882093	fal	-0.017327037
16458371	phenotype	-0.18164143	berg	-0.01031276
16458855	phenotype	-0.2999117	fal	-0.071749985
16461900	phenotype	-0.6679342	fal	-0.07701102
16467310	phenotype	-0.24195205	fal	-0.03956568
16467468	other	-0.27769434	berg	-1.5397321
16468982	phenotype	-0.0019921982	berg	-0.0034565658
16470785	other	-0.07498228		-1.2308306
16471259	other	-0.08943454		-1.5520562
16478477	phenotype	-0.30910018	berg	-0.31800586
16482225	other	-0.022834428	fal	-1.9274654
16489263	phenotype	-0.02112391	fal	-0.11582754
16489742	other	-0.10116188		-1.1875718
1649081	phenotype	-0.229826	fal	-0.085890755
16492710	other	-0.111874364	of	-0.9124878
16492767	phenotype	-0.38198194	fal	-0.20762722
16494867	other	-0.011771337		-0.9772376
16497558	phenotype	-0.68728274	fal	-0.32033098
16500149	phenotype	-0.54290026	berg	-0.08795571
16507167	phenotype	-0.40530252	berg	-0.15994722
16507777	phenotype	-0.02197917	fal	-0.004059766
16511296	other	-0.06334896	fal	-0.034367844
16513191	phenotype	-0.07176484	fal	-0.039970543
16518466	phenotype	-0.012887283	fal	-0.008229728
16518762	other	-0.32009283		-1.3458319
16520384	phenotype	-0.0041035744	fal	-0.05668701
16524752	phenotype	-0.46845144	berg	-0.3950341
16533038	phenotype	-0.48033005	fal	-0.68405724
16537837	phenotype	-0.0071963123	berg	-0.013423159
16540109	other	-0.023484508		-1.4790844
16540187	other	-0.078157246		-1.1207436
16540402	other	-0.2628556		-0.81879586
16541261	phenotype	-0.6382754	berg	-0.07599639
16547135	other	-0.063716896	berg	-1.1512055
16548885	phenotype	-0.0335979	fal	-0.045850717
16549276	other	-0.105832174		-1.6370894
1656254	phenotype	-0.16332173	fal	-0.024154976
16567047	other	-0.39854822	berg	-0.652311
